,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8280,1,2021-01-01 12:02:13,2021-01-01 12:08:25,1.0,1.2,1.0,N,233,48,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
8281,1,2021-01-01 12:32:22,2021-01-01 12:36:32,1.0,0.8,1.0,N,161,43,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,
8282,1,2021-01-01 12:41:38,2021-01-01 12:46:54,1.0,1.1,1.0,N,163,161,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,
8283,1,2021-01-01 12:53:06,2021-01-01 13:00:32,1.0,1.0,1.0,N,230,186,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,
8284,2,2021-01-01 12:14:20,2021-01-01 12:20:58,2.0,1.26,1.0,N,237,75,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,
8285,2,2021-01-01 12:22:55,2021-01-01 12:39:51,2.0,8.16,1.0,N,75,220,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8,0.0,
8286,2,2021-01-01 12:56:38,2021-01-01 13:04:11,2.0,1.2,1.0,N,74,41,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,
8287,2,2021-01-01 12:05:44,2021-01-01 12:12:56,1.0,2.63,1.0,N,79,256,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,
8288,2,2021-01-01 12:30:16,2021-01-01 12:44:39,1.0,2.23,1.0,N,233,48,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,
8289,2,2021-01-01 12:48:39,2021-01-01 12:57:27,1.0,2.37,1.0,N,48,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
8290,2,2021-01-01 12:20:44,2021-01-01 12:24:31,1.0,1.08,1.0,N,141,263,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
8291,2,2021-01-01 12:32:32,2021-01-01 12:40:55,1.0,2.62,1.0,N,137,211,1,9.5,0.0,0.5,1.28,0.0,0.3,14.08,2.5,
8292,2,2021-01-01 12:18:41,2021-01-01 12:26:20,1.0,1.82,1.0,N,75,238,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
8293,2,2021-01-01 12:05:03,2021-01-01 12:19:06,1.0,3.1,1.0,N,239,186,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,
8294,1,2021-01-01 12:52:14,2021-01-01 12:56:42,1.0,1.4,1.0,N,236,24,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
8295,1,2021-01-01 12:58:43,2021-01-01 13:08:36,1.0,1.8,1.0,N,151,75,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,
8296,2,2021-01-01 12:05:41,2021-01-01 12:12:35,2.0,1.46,1.0,N,249,224,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
8297,2,2021-01-01 11:59:10,2021-01-01 12:04:39,1.0,1.28,1.0,N,262,140,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,
8298,2,2021-01-01 12:18:57,2021-01-01 12:29:10,1.0,3.47,1.0,N,237,145,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,
8299,2,2021-01-01 12:30:58,2021-01-01 12:49:39,1.0,4.44,1.0,N,145,230,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,
8300,2,2021-01-01 12:52:26,2021-01-01 12:59:28,1.0,1.25,1.0,N,230,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
8301,2,2021-01-01 12:28:33,2021-01-01 12:34:16,3.0,0.86,1.0,N,113,144,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
8302,2,2021-01-01 12:42:22,2021-01-01 12:52:23,1.0,4.13,1.0,N,87,170,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5,
8303,2,2021-01-01 12:55:13,2021-01-01 13:23:34,1.0,11.78,1.0,N,170,85,1,36.0,0.0,0.5,4.0,0.0,0.3,43.3,2.5,
8304,2,2021-01-01 12:52:54,2021-01-01 12:55:34,1.0,0.79,1.0,N,263,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
8305,2,2021-01-01 12:06:21,2021-01-01 12:16:25,2.0,2.23,1.0,N,237,186,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
8306,2,2021-01-01 12:21:51,2021-01-01 12:31:14,2.0,2.26,1.0,N,249,137,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
8307,2,2021-01-01 12:33:08,2021-01-01 12:43:57,2.0,3.64,1.0,N,233,145,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,
8308,2,2021-01-01 13:01:55,2021-01-01 13:10:50,3.0,1.67,1.0,N,263,239,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,
8309,2,2021-01-01 12:27:25,2021-01-01 12:32:58,1.0,0.94,1.0,N,237,236,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,
8310,2,2021-01-01 12:41:49,2021-01-01 12:49:09,1.0,1.27,1.0,N,186,170,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,
8311,2,2021-01-01 12:57:52,2021-01-01 13:16:09,1.0,6.64,1.0,N,100,42,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,
8312,1,2021-01-01 12:06:14,2021-01-01 12:10:36,1.0,1.1,1.0,N,75,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
8313,1,2021-01-01 12:11:33,2021-01-01 12:17:26,1.0,0.9,1.0,N,74,42,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
8314,1,2021-01-01 12:25:57,2021-01-01 12:29:27,2.0,0.7,1.0,N,24,151,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
8315,2,2021-01-01 12:04:34,2021-01-01 12:10:19,1.0,1.23,1.0,N,166,42,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,0.0,
8316,1,2021-01-01 12:43:10,2021-01-01 12:46:13,1.0,1.0,1.0,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
8317,1,2021-01-01 12:48:06,2021-01-01 12:51:15,1.0,1.1,1.0,N,264,264,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,0.0,
8318,2,2021-01-01 12:25:12,2021-01-01 12:34:44,1.0,2.6,1.0,N,100,43,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
8319,2,2021-01-01 12:45:52,2021-01-01 12:55:55,1.0,2.04,1.0,N,263,142,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,
8320,2,2021-01-01 12:13:59,2021-01-01 12:19:31,1.0,0.99,1.0,N,90,170,1,6.0,0.0,0.5,1.67,0.0,0.3,10.97,2.5,
8321,2,2021-01-01 12:48:37,2021-01-01 13:05:06,1.0,4.43,1.0,N,107,255,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,
8322,1,2021-01-01 12:12:05,2021-01-01 12:17:54,2.0,2.5,1.0,N,170,236,1,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,
8323,1,2021-01-01 12:25:43,2021-01-01 12:32:51,1.0,1.5,1.0,N,236,238,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,
8324,2,2021-01-01 12:36:41,2021-01-01 12:40:44,1.0,0.79,1.0,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
8325,2,2021-01-01 12:50:26,2021-01-01 13:00:07,1.0,2.54,1.0,N,19,64,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,
8326,2,2021-01-01 11:56:30,2021-01-01 12:09:55,1.0,3.75,1.0,N,239,74,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,
8327,2,2021-01-01 12:21:04,2021-01-01 12:28:59,1.0,1.95,1.0,N,236,142,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
8328,2,2021-01-01 12:49:08,2021-01-01 12:57:25,1.0,1.75,1.0,N,239,43,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
8329,1,2021-01-01 12:11:59,2021-01-01 12:19:54,1.0,1.8,1.0,N,239,263,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,
8330,1,2021-01-01 12:30:28,2021-01-01 12:37:03,1.0,1.6,1.0,N,236,239,1,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,
8331,1,2021-01-01 12:50:27,2021-01-01 12:58:30,1.0,1.7,1.0,N,151,75,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
8332,2,2021-01-01 12:14:13,2021-01-01 12:17:18,1.0,1.26,1.0,N,237,263,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
8333,2,2021-01-01 12:24:49,2021-01-01 12:31:52,1.0,1.41,1.0,N,236,238,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,
8334,2,2021-01-01 12:40:12,2021-01-01 12:51:10,2.0,2.27,1.0,N,43,142,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,
8335,1,2021-01-01 12:08:07,2021-01-01 12:13:24,1.0,0.6,1.0,N,263,43,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
8336,1,2021-01-01 12:37:40,2021-01-01 12:45:31,1.0,1.6,1.0,N,41,239,1,8.0,2.5,0.5,1.13,0.0,0.3,12.43,2.5,
8337,1,2021-01-01 12:46:47,2021-01-01 12:53:05,2.0,1.5,1.0,N,239,48,1,7.0,2.5,0.5,3.09,0.0,0.3,13.39,2.5,
8338,1,2021-01-01 12:42:10,2021-01-01 12:45:03,1.0,0.4,1.0,N,140,140,1,4.0,2.5,0.5,2.15,0.0,0.3,9.45,2.5,
8339,1,2021-01-01 12:50:29,2021-01-01 12:59:59,1.0,4.1,1.0,N,140,79,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,
8340,1,2021-01-01 12:03:41,2021-01-01 12:11:38,1.0,1.7,1.0,N,143,161,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
8341,1,2021-01-01 12:15:14,2021-01-01 12:18:22,1.0,0.8,1.0,N,164,234,1,5.0,2.5,0.5,0.5,0.0,0.3,8.8,2.5,
8342,1,2021-01-01 12:29:52,2021-01-01 12:34:14,1.0,0.9,1.0,N,211,87,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
8343,1,2021-01-01 12:53:38,2021-01-01 12:55:05,1.0,0.4,1.0,N,230,163,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,
8344,1,2021-01-01 12:06:41,2021-01-01 12:15:49,1.0,2.0,1.0,N,166,116,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,
8345,2,2021-01-01 12:57:00,2021-01-01 12:58:58,1.0,0.24,1.0,N,147,147,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,
8346,1,2021-01-01 12:48:00,2021-01-01 13:01:02,1.0,4.8,1.0,N,170,87,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,
8347,2,2021-01-01 12:33:32,2021-01-01 12:36:38,1.0,1.66,1.0,N,148,256,3,-6.5,0.0,-0.5,0.0,0.0,-0.3,-9.8,-2.5,
8348,2,2021-01-01 12:33:32,2021-01-01 12:36:38,1.0,1.66,1.0,N,148,256,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
8349,2,2021-01-01 12:16:48,2021-01-01 12:27:27,1.0,2.11,1.0,N,48,90,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,
8350,2,2021-01-01 12:37:02,2021-01-01 12:46:46,1.0,2.04,1.0,N,164,162,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,
8351,1,2021-01-01 12:12:26,2021-01-01 12:17:29,1.0,1.2,1.0,N,263,237,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
8352,1,2021-01-01 12:56:00,2021-01-01 12:59:54,1.0,0.7,1.0,N,107,113,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,
8353,2,2021-01-01 12:11:47,2021-01-01 12:14:57,1.0,0.73,1.0,N,163,142,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
8354,2,2021-01-01 12:26:29,2021-01-01 12:42:13,1.0,6.08,1.0,N,142,244,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,
8355,2,2021-01-01 12:47:21,2021-01-01 12:56:49,1.0,1.41,1.0,N,244,247,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,
8356,2,2021-01-01 12:40:43,2021-01-01 12:50:35,6.0,2.07,1.0,N,231,234,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
8357,2,2021-01-01 12:52:56,2021-01-01 13:01:12,6.0,1.02,1.0,N,234,186,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,
8358,2,2021-01-01 12:41:30,2021-01-01 12:48:35,1.0,0.97,1.0,N,87,231,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
8359,2,2021-01-01 12:56:12,2021-01-01 12:59:41,1.0,1.21,1.0,N,114,234,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
8360,2,2021-01-01 12:14:53,2021-01-01 12:34:44,2.0,5.79,1.0,N,231,239,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,
8361,2,2021-01-01 12:15:26,2021-01-01 12:23:57,2.0,1.24,1.0,N,230,50,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
8362,2,2021-01-01 12:46:22,2021-01-01 12:58:07,2.0,3.34,1.0,N,143,263,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,
8363,2,2021-01-01 12:11:39,2021-01-01 12:14:27,1.0,0.6,1.0,N,164,186,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
8364,2,2021-01-01 12:40:12,2021-01-01 12:57:32,1.0,4.75,1.0,N,234,238,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,
8365,2,2021-01-01 12:20:18,2021-01-01 12:36:47,1.0,3.42,1.0,N,239,41,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,
8366,1,2021-01-01 12:00:39,2021-01-01 12:11:34,1.0,2.1,1.0,N,263,161,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,
8367,1,2021-01-01 12:17:00,2021-01-01 12:26:23,2.0,3.4,1.0,N,229,144,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,
8368,1,2021-01-01 12:37:40,2021-01-01 12:48:19,1.0,3.8,1.0,Y,229,41,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,
8369,2,2021-01-01 12:14:13,2021-01-01 12:21:03,2.0,4.14,1.0,N,138,56,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,
8370,2,2021-01-01 12:46:15,2021-01-01 12:58:42,2.0,4.31,1.0,N,79,145,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,
8371,2,2021-01-01 12:14:13,2021-01-01 12:21:53,1.0,1.59,1.0,N,48,100,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,
8372,2,2021-01-01 12:23:38,2021-01-01 12:29:07,2.0,1.51,1.0,N,48,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
8373,2,2021-01-01 12:34:18,2021-01-01 12:47:13,2.0,2.86,1.0,N,142,263,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
8374,2,2021-01-01 12:55:18,2021-01-01 13:05:48,2.0,5.37,1.0,N,229,88,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,
8375,2,2021-01-01 12:19:08,2021-01-01 12:23:08,1.0,1.8,1.0,N,141,75,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
8376,2,2021-01-01 12:24:32,2021-01-01 12:27:35,1.0,0.47,1.0,N,75,75,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,
8377,2,2021-01-01 12:42:35,2021-01-01 12:46:55,1.0,1.11,1.0,N,236,141,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,
8378,2,2021-01-01 12:53:00,2021-01-01 13:01:51,1.0,1.61,1.0,N,262,237,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,
8379,1,2021-01-01 12:45:14,2021-01-01 12:59:31,1.0,3.1,1.0,N,141,48,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,
8380,2,2021-01-01 12:00:31,2021-01-01 12:04:39,1.0,1.75,1.0,N,186,43,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
8381,2,2021-01-01 12:12:34,2021-01-01 12:19:31,1.0,1.56,1.0,N,239,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
8382,2,2021-01-01 12:28:50,2021-01-01 12:35:55,1.0,1.94,1.0,N,151,75,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,
8383,2,2021-01-01 12:29:47,2021-01-01 12:37:55,1.0,2.0,1.0,N,79,186,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
8384,2,2021-01-01 12:40:00,2021-01-01 12:44:07,1.0,1.07,1.0,N,100,50,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,
8385,2,2021-01-01 12:15:18,2021-01-01 12:18:15,1.0,0.41,1.0,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
8386,2,2021-01-01 12:10:17,2021-01-01 12:23:29,2.0,3.38,1.0,N,249,256,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,
8387,2,2021-01-01 12:34:43,2021-01-01 12:46:48,2.0,3.92,1.0,N,79,141,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,
8388,2,2021-01-01 12:50:38,2021-01-01 12:51:36,2.0,0.47,1.0,N,236,75,1,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,
8389,2,2021-01-01 12:57:13,2021-01-01 13:01:37,2.0,1.21,1.0,N,263,140,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,
8390,1,2021-01-01 12:07:58,2021-01-01 12:23:06,1.0,2.8,1.0,N,161,148,1,13.0,2.5,0.5,1.0,0.0,0.3,17.3,2.5,
8391,1,2021-01-01 12:26:30,2021-01-01 12:31:53,1.0,0.9,1.0,N,79,113,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,
8392,2,2021-01-01 12:39:08,2021-01-01 13:08:45,4.0,18.46,2.0,N,132,41,1,52.0,0.0,0.5,11.78,6.12,0.3,70.7,0.0,
8393,2,2021-01-01 12:00:54,2021-01-01 12:08:41,1.0,1.1,1.0,N,234,249,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
8394,2,2021-01-01 12:37:05,2021-01-01 12:44:05,1.0,0.93,1.0,N,113,158,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,
8395,2,2021-01-01 12:52:10,2021-01-01 12:56:34,1.0,0.69,1.0,N,113,79,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
8396,2,2021-01-01 12:57:56,2021-01-01 13:04:10,1.0,1.29,1.0,N,79,144,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
8397,1,2021-01-01 12:16:30,2021-01-01 12:24:36,1.0,3.7,1.0,N,141,42,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,
8398,1,2021-01-01 12:29:46,2021-01-01 12:33:02,2.0,0.7,1.0,N,41,42,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
8399,1,2021-01-01 12:35:33,2021-01-01 12:40:51,1.0,1.2,1.0,N,42,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,
8400,1,2021-01-01 12:46:12,2021-01-01 12:50:08,0.0,0.8,1.0,N,41,42,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
8401,2,2021-01-01 12:22:33,2021-01-01 12:24:47,1.0,0.52,1.0,N,229,229,1,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
8402,2,2021-01-01 12:32:13,2021-01-01 12:47:29,1.0,4.46,1.0,N,141,249,1,15.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,
8403,2,2021-01-01 12:49:19,2021-01-01 12:54:06,1.0,1.94,1.0,N,141,170,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,
8404,2,2021-01-01 12:44:17,2021-01-01 12:57:44,2.0,3.59,1.0,N,249,143,1,13.5,0.0,0.5,2.52,0.0,0.3,19.32,2.5,
8405,2,2021-01-01 12:07:16,2021-01-01 12:13:16,1.0,1.2,1.0,N,116,152,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,
8406,2,2021-01-01 12:19:57,2021-01-01 12:28:52,1.0,1.69,1.0,N,152,24,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,
8407,2,2021-01-01 12:33:54,2021-01-01 12:45:05,1.0,4.17,1.0,N,238,116,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,
8408,2,2021-01-01 12:16:16,2021-01-01 12:32:10,1.0,3.42,1.0,N,186,264,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,
8409,1,2021-01-01 12:07:04,2021-01-01 12:22:00,2.0,1.7,1.0,N,48,68,1,11.0,2.5,0.5,6.0,0.0,0.3,20.3,2.5,
8410,1,2021-01-01 12:34:03,2021-01-01 12:47:06,2.0,3.0,1.0,N,100,236,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,
8411,1,2021-01-01 12:31:11,2021-01-01 12:39:34,1.0,2.9,1.0,Y,234,237,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,
8412,1,2021-01-01 12:49:32,2021-01-01 12:53:32,1.0,1.7,1.0,Y,237,236,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
8413,1,2021-01-01 12:48:34,2021-01-01 12:55:15,1.0,1.3,1.0,N,162,186,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,
8414,2,2021-01-01 12:59:17,2021-01-01 13:02:46,1.0,0.89,1.0,N,151,238,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
8415,1,2021-01-01 12:09:54,2021-01-01 12:17:16,1.0,2.3,1.0,N,231,234,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5,
8416,1,2021-01-01 12:26:10,2021-01-01 12:31:52,1.0,0.8,1.0,N,90,158,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,
8417,1,2021-01-01 12:54:24,2021-01-01 12:56:52,1.0,0.7,1.0,N,234,113,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,
8418,1,2021-01-01 12:17:51,2021-01-01 12:30:33,1.0,2.5,1.0,N,234,140,1,12.0,2.5,0.5,3.0,0.0,0.3,18.3,2.5,
8419,1,2021-01-01 12:41:37,2021-01-01 12:49:12,1.0,1.3,1.0,N,229,161,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,
8420,1,2021-01-01 12:45:19,2021-01-01 13:17:22,1.0,5.8,1.0,N,244,237,1,24.0,3.0,0.5,5.56,0.0,0.3,33.36,2.5,
8421,2,2021-01-01 12:27:13,2021-01-01 12:32:43,1.0,1.17,1.0,N,148,232,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,
8422,1,2021-01-01 12:14:40,2021-01-01 12:25:27,1.0,2.0,1.0,N,230,234,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,
8423,1,2021-01-01 12:38:09,2021-01-01 12:43:47,1.0,1.1,1.0,N,163,237,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
8424,1,2021-01-01 12:51:37,2021-01-01 13:05:45,1.0,3.9,1.0,N,237,41,1,14.0,2.5,0.5,3.46,0.0,0.3,20.76,2.5,
8425,1,2021-01-01 12:56:07,2021-01-01 13:03:54,1.0,1.6,1.0,N,239,263,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
8426,2,2021-01-01 12:14:42,2021-01-01 12:24:28,1.0,2.2,1.0,N,262,239,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
8427,2,2021-01-01 12:25:18,2021-01-01 12:30:49,1.0,1.42,1.0,N,239,236,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
8428,2,2021-01-01 11:59:53,2021-01-01 12:04:42,1.0,0.96,1.0,N,249,90,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
8429,2,2021-01-01 12:08:49,2021-01-01 12:15:19,5.0,1.08,1.0,N,137,79,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,
8430,2,2021-01-01 12:44:20,2021-01-01 12:46:48,5.0,1.01,1.0,N,237,263,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
8431,1,2021-01-01 12:50:35,2021-01-01 12:57:29,1.0,3.1,1.0,N,262,170,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,
8432,2,2021-01-01 12:17:39,2021-01-01 12:23:29,1.0,0.82,1.0,N,48,100,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,
8433,2,2021-01-01 12:08:21,2021-01-01 12:13:32,1.0,1.93,1.0,N,141,233,1,7.0,0.0,0.5,3.0,0.0,0.3,13.3,2.5,
8434,2,2021-01-01 12:18:15,2021-01-01 12:27:25,2.0,1.95,1.0,N,162,186,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,
8435,2,2021-01-01 12:41:26,2021-01-01 12:47:13,1.0,2.47,1.0,N,231,90,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
8436,2,2021-01-01 12:53:13,2021-01-01 13:07:12,1.0,3.26,1.0,N,68,148,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,
8437,1,2021-01-01 12:52:36,2021-01-01 13:00:27,1.0,1.7,1.0,N,170,90,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
8438,2,2021-01-01 12:49:49,2021-01-01 12:57:16,1.0,2.7,1.0,N,137,237,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5,
8439,1,2021-01-01 12:15:02,2021-01-01 12:28:38,0.0,2.9,1.0,N,163,114,1,12.5,2.5,0.5,0.04,0.0,0.3,15.84,2.5,
8440,1,2021-01-01 12:44:25,2021-01-01 12:51:08,0.0,2.6,1.0,N,163,249,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,
8441,2,2021-01-01 12:24:47,2021-01-01 12:29:02,1.0,0.83,1.0,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
8442,1,2021-01-01 12:32:36,2021-01-01 12:50:03,1.0,3.8,1.0,N,48,87,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,
8443,1,2021-01-01 12:55:17,2021-01-01 13:13:30,1.0,7.6,1.0,N,209,239,1,24.0,2.5,0.5,6.8,0.0,0.3,34.1,2.5,
